,date,Open,High,Low,Close,Volume,Close_Time,Quote_asset_volume,Number_of_trades,Taker_buy_base,Taker_buy_quote,Daily_return_log
140,2020-11-25 09:33:00,87.55,87.78,87.55,87.77,837.83646,1606314839999,73433.7819909,215,361.64139,31686.9169665,0.0023954839493640634
141,2020-11-25 09:34:00,87.71,87.74,87.51,87.59,633.55687,1606314899999,55546.3349333,80,227.31052,19916.9666529,-0.002052920429028519
142,2020-11-25 09:35:00,87.55,87.84,87.54,87.77,538.51533,1606314959999,47225.3136612,103,383.53871,33627.1687818,0.0020529204290286357
143,2020-11-25 09:36:00,87.76,87.79,87.6,87.66,871.01602,1606315019999,76394.6939224,111,380.32221,33354.522022,-0.001254061613363093
144,2020-11-25 09:37:00,87.69,87.85,87.66,87.8,281.56206,1606315079999,24714.7085192,77,183.14666,16078.3132831,0.0015958056504079149
145,2020-11-25 09:38:00,87.83,87.86,87.7,87.82,205.09594,1606315139999,18001.163263,46,81.88067,7188.77048,0.00022776449250044427
146,2020-11-25 09:39:00,87.82,87.95,87.82,87.84,354.13357,1606315199999,31114.5015756,56,170.91108,15013.2648006,0.00022771262764934027
147,2020-11-25 09:40:00,87.92,87.93,87.8,87.9,275.25101,1606315259999,24188.0862895,56,163.64985,14382.5891006,0.0006828269299107297
148,2020-11-25 09:41:00,87.92,87.97,87.81,87.84,716.22711,1606315319999,62950.8602623,84,347.82519,30581.1050701,-0.0006828269299108889
149,2020-11-25 09:42:00,87.9,87.98,87.9,87.95,388.55989,1606315379999,34171.6226923,37,212.56246,18695.5382417,0.0012514934223465978
150,2020-11-25 09:43:00,87.93,87.94,87.84,87.9,121.61226,1606315439999,10687.5693331,37,31.83598,2799.0215334,-0.000568666492435883
151,2020-11-25 09:44:00,87.89,87.9,87.79,87.86,449.32595,1606315499999,39460.7493875,54,285.76919,25092.0324727,-0.0004551661434978965
152,2020-11-25 09:45:00,87.83,87.94,87.68,87.9,1261.84763,1606315559999,110814.9826014,104,762.94908,67009.429218,0.0004551661434979776
153,2020-11-25 09:46:00,87.9,88.0,87.9,87.93,174.75559,1606315619999,15373.5099295,38,110.19217,9695.8338828,0.0003412386997794247
154,2020-11-25 09:47:00,87.95,87.97,87.8,87.87,510.72629,1606315679999,44885.518424,69,193.26323,16984.828503,-0.0006825938831589556
155,2020-11-25 09:48:00,87.86,87.98,87.81,87.94,339.88668,1606315739999,29875.3830781,47,212.41402,18670.6835731,0.0007963142449120815
156,2020-11-25 09:49:00,87.92,87.94,87.9,87.92,132.33694,1606315799999,11633.7446697,14,74.014,6505.9860973,-0.0002274536572980555
157,2020-11-25 09:50:00,87.92,87.95,87.91,87.94,120.66257,1606315859999,10610.4406822,34,71.14217,6256.2287737,0.00022745365729798735
158,2020-11-25 09:51:00,87.93,87.98,87.86,87.98,113.47768,1606315919999,9976.0272912,23,83.63939,7353.1635882,0.0004547521679096952
159,2020-11-25 09:52:00,87.93,87.93,87.89,87.93,27.6107,1606315979999,2427.5921532,14,20.67476,1817.7650866,-0.0005684725296628755
160,2020-11-25 09:53:00,87.93,87.93,87.86,87.87,74.06702,1606316039999,6510.2484452,34,36.83035,3237.3392741,-0.0006825938831589556
161,2020-11-25 09:54:00,87.87,88.05,87.87,88.05,263.26106,1606316099999,23161.8998739,65,209.25089,18409.5928565,0.002046385434463331
162,2020-11-25 09:55:00,88.03,88.09,87.92,88.09,516.06873,1606316159999,45425.0918098,74,326.86394,28778.9303601,0.00045418417948925565
163,2020-11-25 09:56:00,88.1,88.17,87.97,88.1,958.32462,1606316219999,84426.7950302,120,776.7351,68433.4599009,0.00011351382042936253
164,2020-11-25 09:57:00,88.13,88.27,88.1,88.27,1068.85545,1606316279999,94276.7040748,124,685.97799,60508.9880253,0.0019277660900076737
165,2020-11-25 09:58:00,88.27,88.27,88.13,88.18,311.69849,1606316339999,27492.3361701,55,137.74349,12147.1981063,-0.0010201191023498115
166,2020-11-25 09:59:00,88.15,88.25,88.15,88.2,190.53084,1606316399999,16798.7903845,35,153.81681,13561.1046739,0.00022678308295393518
167,2020-11-25 10:00:00,88.19,88.21,88.05,88.13,1237.43243,1606316459999,109041.9288411,194,609.49637,53714.1199612,-0.0007939659011766231
168,2020-11-25 10:01:00,88.13,88.25,88.13,88.19,263.13893,1606316519999,23206.0889407,50,133.49537,11771.1795799,0.000680580788520387
169,2020-11-25 10:02:00,88.19,88.19,88.04,88.09,738.31027,1606316579999,65075.481697,91,127.23291,11210.4416786,-0.0011345587783850545
170,2020-11-25 10:03:00,88.09,88.1,87.86,87.98,2078.57036,1606316639999,182832.87209,169,724.25753,63695.0286934,-0.0012495032011306394
171,2020-11-25 10:04:00,88.0,88.01,87.91,88.01,227.6498,1606316699999,20028.5328788,59,74.83832,6584.0359028,0.00034092846514675445
172,2020-11-25 10:05:00,87.98,88.13,87.95,88.04,872.58087,1606316759999,76844.8742721,138,530.11483,46692.0104025,0.00034081227254049523
173,2020-11-25 10:06:00,88.04,88.06,87.95,87.96,322.89335,1606316819999,28414.1536259,59,167.02941,14698.6013087,-0.000909090971700572
174,2020-11-25 10:07:00,87.95,88.05,87.86,87.98,580.86805,1606316879999,51095.6274041,104,286.90727,25243.7265285,0.00022735023401330764
175,2020-11-25 10:08:00,87.97,87.99,87.88,87.9,790.37733,1606316939999,69513.365295,100,114.99264,10114.0951882,-0.0009097112294424096
176,2020-11-25 10:09:00,87.91,88.01,87.9,87.91,404.8829,1606316999999,35616.9668036,78,366.55722,32247.1631196,0.00011375917195590455
177,2020-11-25 10:10:00,87.93,87.97,87.86,87.96,211.1586,1606317059999,18564.8969709,59,129.88024,11418.8128106,0.0005686018234731781
178,2020-11-25 10:11:00,87.95,88.01,87.9,87.98,154.7364,1606317119999,13611.6470304,44,91.51366,8049.9646869,0.00022735023401330764
179,2020-11-25 10:12:00,87.97,87.97,87.89,87.91,166.68488,1606317179999,14655.4370391,58,82.74194,7276.2091796,-0.0007959520574865797
180,2020-11-25 10:13:00,87.93,88.0,87.84,87.93,305.82942,1606317239999,26883.8466718,53,159.2102,13998.111914,0.00022747952782365162
181,2020-11-25 10:14:00,87.92,87.97,87.89,87.97,103.29444,1606317299999,9082.4767755,35,71.92114,6324.2313606,0.00045480387367233824
182,2020-11-25 10:15:00,87.97,87.97,87.95,87.97,9.41585,1606317359999,828.2256275,9,1.84158,162.0020907,0.0
183,2020-11-25 10:16:00,88.0,88.03,87.94,87.98,164.13483,1606317419999,14443.2774838,47,58.3279,5133.2294728,0.00011366865599048103
184,2020-11-25 10:17:00,88.02,88.03,87.97,88.03,429.92149,1606317479999,37834.8298771,26,368.66182,32445.4681508,0.0005681495522409934
185,2020-11-25 10:18:00,88.03,88.03,87.91,87.92,361.03428,1606317539999,31758.2263476,31,100.26546,8815.9047629,-0.0012503553774488323
186,2020-11-25 10:19:00,87.92,87.92,87.84,87.86,501.84431,1606317599999,44094.9191559,67,155.47907,13662.6996411,-0.0006826715477324096
187,2020-11-25 10:20:00,87.83,87.83,87.73,87.78,706.63235,1606317659999,62021.7314199,124,262.31324,23018.8332685,-0.0009109542875455689
188,2020-11-25 10:21:00,87.76,87.82,87.73,87.82,558.27925,1606317719999,48989.2639049,61,505.9513,44396.5045249,0.00045558087348339415
189,2020-11-25 10:22:00,87.9,87.92,87.9,87.92,106.14262,1606317779999,9331.4957356,16,38.49715,3384.1060132,0.0011380449617945545
190,2020-11-25 10:23:00,87.93,87.93,87.76,87.81,277.45837,1606317839999,24376.1246646,46,50.13967,4404.1007975,-0.0012519207234616984
191,2020-11-25 10:24:00,87.78,87.81,87.76,87.79,140.94871,1606317899999,12373.0984017,24,95.33056,8368.1186731,-0.00022779043378676078
192,2020-11-25 10:25:00,87.78,87.86,87.77,87.86,244.86766,1606317959999,21503.5275577,47,110.4161,9695.6026878,0.0007970396095160802
193,2020-11-25 10:26:00,87.86,87.98,87.86,87.96,157.79776,1606318019999,13869.4088809,25,55.10088,4842.1617457,0.001137527138926909
194,2020-11-25 10:27:00,87.96,88.01,87.95,88.01,121.48361,1606318079999,10689.2951437,32,83.13361,7315.3835588,0.0005682786991601454
195,2020-11-25 10:28:00,88.02,88.12,87.99,88.09,479.31267,1606318139999,42215.8778831,85,292.14096,25730.369269,0.0009085747359838614
196,2020-11-25 10:29:00,88.09,88.13,88.04,88.05,129.39259,1606318199999,11395.947134,53,83.69981,7371.3593824,-0.0004541841794892364
197,2020-11-25 10:30:00,88.05,88.23,88.05,88.23,109.47517,1606318259999,9649.3605389,38,97.90124,8629.6230639,0.002042206291798383
198,2020-11-25 10:31:00,88.22,88.3,88.17,88.28,681.80781,1606318319999,60172.4140359,97,492.29287,43453.207059,0.0005665401545221878
199,2020-11-25 10:32:00,88.3,88.36,88.18,88.28,792.5923,1606318379999,69950.7922774,175,259.09054,22875.5405491,0.0
200,2020-11-25 10:33:00,88.24,88.26,88.19,88.21,224.83881,1606318439999,19837.0037099,57,201.23396,17754.4814643,-0.0007932461178601607
201,2020-11-25 10:34:00,88.17,88.34,88.05,88.34,1105.90258,1606318499999,97493.9427951,126,544.24289,47971.3566219,0.001472670897704838
202,2020-11-25 10:35:00,88.31,88.35,88.24,88.29,452.4979,1606318559999,39956.2667013,80,143.77047,12693.6626548,-0.0005661552548892897
203,2020-11-25 10:36:00,88.31,88.37,88.2,88.31,467.96871,1606318619999,41326.5655817,89,351.72405,31063.9818988,0.00022650056721971315
204,2020-11-25 10:37:00,88.34,88.34,88.19,88.3,1029.58535,1606318679999,90884.3143632,103,186.47947,16465.3886353,-0.00011324387079663186
205,2020-11-25 10:38:00,88.31,88.37,88.26,88.36,939.30556,1606318739999,82966.731296,105,481.72498,42552.7278078,0.0006792709420020405
206,2020-11-25 10:39:00,88.36,88.39,88.12,88.21,2024.1495,1606318799999,178629.7151844,201,769.86449,67937.0853038,-0.0016990432812409048
207,2020-11-25 10:40:00,88.21,88.27,88.09,88.16,604.90988,1606318859999,53334.5813153,84,347.38714,30630.014315,-0.0005669898660711327
208,2020-11-25 10:41:00,88.16,88.32,88.11,88.26,921.37642,1606318919999,81288.5637211,112,521.54384,46028.5656136,0.0011336584367968416
209,2020-11-25 10:42:00,88.26,88.26,88.16,88.2,445.02634,1606318979999,39252.7194356,56,144.73002,12769.515214,-0.0006800408286555144
210,2020-11-25 10:43:00,88.17,88.2,88.05,88.13,413.98172,1606319039999,36479.048117,69,110.73254,9758.7219799,-0.0007939659011766231
211,2020-11-25 10:44:00,88.11,88.13,88.08,88.09,160.00597,1606319099999,14098.0558794,37,82.01023,7225.7629453,-0.00045397798986465324
212,2020-11-25 10:45:00,88.06,88.08,87.91,87.96,1231.83252,1606319159999,108395.6622663,148,470.47408,41400.8269033,-0.0014768534351439389
213,2020-11-25 10:46:00,87.97,88.22,87.97,88.17,2589.60247,1606319219999,228191.0431882,172,1660.99265,146341.5033927,0.002384603412375361
214,2020-11-25 10:47:00,88.17,88.36,88.1,88.28,754.04416,1606319279999,66527.5196566,123,445.78269,39343.7233738,0.0012468122896000544
215,2020-11-25 10:48:00,88.27,88.44,88.2,88.28,1924.64966,1606319339999,170033.8488892,224,776.26612,68582.0600873,0.0
216,2020-11-25 10:49:00,88.29,88.33,88.16,88.25,862.47428,1606319399999,76113.4575299,117,566.34688,49983.0069894,-0.00033988557512955076
217,2020-11-25 10:50:00,88.23,88.28,87.89,87.95,558.99287,1606319459999,49227.5355971,139,185.24418,16303.5488047,-0.003405224629838988
218,2020-11-25 10:51:00,87.96,87.98,87.73,87.85,1327.69697,1606319519999,116666.071452,199,261.41681,22966.8072208,-0.0011376565504611297
219,2020-11-25 10:52:00,87.87,87.9,87.6,87.67,1377.64405,1606319579999,120830.8749632,232,622.16772,54574.9326772,-0.002051049032611863
220,2020-11-25 10:53:00,87.68,87.95,87.65,87.84,1302.14504,1606319639999,114365.4907409,181,593.36753,52109.1162861,0.0019372121607263368
221,2020-11-25 10:54:00,87.87,87.91,87.8,87.86,152.75918,1606319699999,13421.7536625,45,58.33425,5126.2825266,0.00022766078641305037
222,2020-11-25 10:55:00,87.87,87.87,87.72,87.76,671.60042,1606319759999,58970.8777325,107,348.21978,30576.7257702,-0.0011388225806586783
223,2020-11-25 10:56:00,87.77,87.78,87.65,87.7,1652.82482,1606319819999,144949.3236259,129,986.38523,86499.595922,-0.0006839165888375225
224,2020-11-25 10:57:00,87.7,87.7,87.55,87.6,1323.79469,1606319879999,116025.4640534,135,406.40097,35620.1119042,-0.0011409014357916668
225,2020-11-25 10:58:00,87.61,87.72,87.58,87.71,543.99466,1606319939999,47695.1465184,75,262.71023,23033.0171703,0.001254920020944418
226,2020-11-25 10:59:00,87.69,87.86,87.61,87.86,750.09386,1606319999999,65790.4873274,118,245.99361,21589.1049405,0.0017087205843434085
227,2020-11-25 11:00:00,87.87,87.97,87.51,87.51,2187.13444,1606320059999,191728.6741001,295,548.1532,48043.2408164,-0.003991565999893691
228,2020-11-25 11:01:00,87.51,87.54,87.14,87.25,4120.6366,1606320119999,359819.7002633,596,1773.41737,154893.9744966,-0.0029755114652032324
229,2020-11-25 11:02:00,87.17,87.67,87.13,87.67,2045.32013,1606320179999,178803.4769137,236,1311.0094,114620.5074189,0.004802204517957697
230,2020-11-25 11:03:00,87.63,87.89,87.38,87.68,2309.11443,1606320239999,202330.1155022,340,990.82564,86842.5023722,0.0001140575992112045
231,2020-11-25 11:04:00,87.67,87.89,87.66,87.81,5450.21341,1606320299999,478632.902999,247,4762.73308,418276.9899836,0.0014815661721986958
232,2020-11-25 11:05:00,87.83,87.83,87.74,87.83,2583.58251,1606320359999,226884.5020621,132,1885.0385,165560.1954955,0.00022773855712170877
233,2020-11-25 11:06:00,87.79,87.8,87.61,87.62,708.18451,1606320419999,62106.4855939,176,234.23201,20546.7566292,-0.002393845543273502
234,2020-11-25 11:07:00,87.63,87.83,87.57,87.74,770.63659,1606320479999,67611.6452688,160,380.40507,33365.2172557,0.0013686133523153762
235,2020-11-25 11:08:00,87.77,87.91,87.69,87.91,1135.63291,1606320539999,99704.7286107,117,781.02565,68592.9889457,0.0019356681250192363
236,2020-11-25 11:09:00,87.85,87.93,87.68,87.82,1094.50663,1606320599999,96115.6016319,165,501.20034,44015.5444121,-0.0010242987295158224
237,2020-11-25 11:10:00,87.83,87.93,87.78,87.82,250.85086,1606320659999,22036.8311049,71,166.82236,14654.8561596,0.0
238,2020-11-25 11:11:00,87.81,87.89,87.74,87.79,280.96128,1606320719999,24668.9308857,75,111.36417,9779.7969701,-0.0003416661954539059
239,2020-11-25 11:12:00,87.79,87.86,87.76,87.82,338.46457,1606320779999,29726.8502069,57,97.05404,8524.4323874,0.00034166619545379986
240,2020-11-25 11:13:00,87.83,87.87,87.62,87.74,1532.23385,1606320839999,134432.9230442,158,990.05829,86901.3431084,-0.0009113693955034828
241,2020-11-25 11:14:00,87.72,87.76,87.44,87.5,1508.00742,1606320899999,131986.4541715,199,438.51615,38383.2606842,-0.002739102374499076
242,2020-11-25 11:15:00,87.48,87.55,87.11,87.11,1013.70856,1606320959999,88519.6899348,245,403.60248,35244.6949714,-0.004467105532768071
243,2020-11-25 11:16:00,87.11,87.37,87.11,87.29,1177.0139,1606321019999,102680.0563283,150,749.41434,65390.1797317,0.0020642209164578595
244,2020-11-25 11:17:00,87.28,87.65,87.12,87.62,2725.52098,1606321079999,237969.2229791,272,1063.60462,92995.3777456,0.003773373638494012
245,2020-11-25 11:18:00,87.61,87.78,87.58,87.73,898.26276,1606321139999,78750.7292659,151,434.44503,38094.373711,0.0012546337545401567
246,2020-11-25 11:19:00,87.73,87.85,87.7,87.79,1200.64472,1606321199999,105386.4689002,129,394.03527,34588.7084907,0.0006836827978249347
247,2020-11-25 11:20:00,87.8,87.83,87.5,87.5,673.86079,1606321259999,59049.5126163,99,444.5446,38954.1325164,-0.0033088055745486944
248,2020-11-25 11:21:00,87.51,87.68,87.34,87.35,858.70151,1606321319999,75168.2085999,118,433.75338,37974.964589,-0.0017157567835032386
249,2020-11-25 11:22:00,87.36,87.59,87.36,87.55,787.07437,1606321379999,68834.2020481,111,696.3674,60902.8310004,0.0022870221517954114
250,2020-11-25 11:23:00,87.56,87.59,87.34,87.37,2130.5407,1606321439999,186298.5349478,172,549.68838,48083.917885,-0.002058084421857587
251,2020-11-25 11:24:00,87.38,87.46,87.32,87.41,699.77919,1606321499999,61158.5109894,116,538.98144,47109.3107796,0.00045771828239322287
252,2020-11-25 11:25:00,87.4,87.4,86.91,86.98,3095.40087,1606321559999,269695.6876836,348,796.12079,69370.8560588,-0.004931485422904168
253,2020-11-25 11:26:00,86.97,87.09,86.71,86.89,3376.61022,1606321619999,293629.2346233,426,1473.15325,128113.2794794,-0.0010352563183777836
254,2020-11-25 11:27:00,86.85,87.1,86.64,87.05,4340.77949,1606321679999,377030.6997893,422,2532.68989,219969.0566477,0.0018397153630834127
255,2020-11-25 11:28:00,87.06,87.23,86.88,87.15,1778.32893,1606321739999,154800.4482554,266,961.72147,83711.7133641,0.0011481057518319265
256,2020-11-25 11:29:00,87.13,87.3,87.13,87.2,1153.20254,1606321799999,100581.2980912,151,332.26491,28984.7627307,0.0005735589489038984
257,2020-11-25 11:30:00,87.2,87.2,86.77,86.86,1915.38751,1606321859999,166523.2723016,196,949.6807,82548.8554528,-0.003906703808258122
258,2020-11-25 11:31:00,86.85,87.11,86.85,87.07,1721.28742,1606321919999,149751.3051473,145,1108.56561,96454.1610547,0.002414765733848296
259,2020-11-25 11:32:00,87.09,87.14,86.85,86.87,1193.63101,1606321979999,103799.8043915,176,570.30874,49592.9659644,-0.002299644568694927
260,2020-11-25 11:33:00,86.87,86.95,86.68,86.84,1671.7668,1606322039999,145093.8469146,186,787.47338,68361.4049381,-0.0003454032617381013
261,2020-11-25 11:34:00,86.87,86.91,86.7,86.76,655.02726,1606322099999,56864.7232599,73,333.83753,28987.5890371,-0.0009216590514174637
262,2020-11-25 11:35:00,86.74,86.85,86.53,86.85,2178.06985,1606322159999,188648.2005126,275,1151.09852,99681.6688962,0.0010368067284400866
263,2020-11-25 11:36:00,86.85,87.03,86.83,87.01,649.42174,1606322219999,56472.181461,123,461.09064,40097.1269422,0.001840561890819194
264,2020-11-25 11:37:00,87.0,87.23,86.96,87.21,2182.73995,1606322279999,190076.6807718,188,1789.12771,155810.0849875,0.002295948660961105
265,2020-11-25 11:38:00,87.24,87.38,87.13,87.13,1137.53054,1606322339999,99274.9327404,168,838.58569,73200.8451953,-0.0009177469956987971
266,2020-11-25 11:39:00,87.1,87.18,87.02,87.06,492.57398,1606322399999,42916.6656767,123,301.95984,26310.1301196,-0.000803720119043915
267,2020-11-25 11:40:00,87.02,87.02,86.87,86.98,511.23052,1606322459999,44462.7168211,94,208.8848,18163.842461,-0.0009193289546591128
268,2020-11-25 11:41:00,86.98,87.15,86.98,86.99,446.85937,1606322519999,38919.0240075,73,212.35119,18498.6072495,0.0001149623499568429
269,2020-11-25 11:42:00,87.01,87.05,86.87,86.99,382.82503,1606322579999,33275.4902415,45,237.98271,20688.1235617,0.0
270,2020-11-25 11:43:00,87.02,87.11,87.0,87.11,136.35544,1606322639999,11872.8068491,29,87.4726,7616.7989354,0.001378518311351413
271,2020-11-25 11:44:00,87.07,87.13,86.75,86.79,823.3639,1606322699999,71589.2661686,92,318.41908,27695.4693078,-0.0036802801746471945
272,2020-11-25 11:45:00,86.82,86.84,86.63,86.69,1222.0828,1606322759999,105976.8124316,156,704.52376,61088.5607359,-0.001152870775604486
273,2020-11-25 11:46:00,86.65,87.09,86.65,87.03,1793.87044,1606322819999,155946.5445991,144,613.84868,53352.7659422,0.003914349920873435
274,2020-11-25 11:47:00,87.02,87.02,86.77,86.85,630.13293,1606322879999,54771.5330776,76,348.40726,30284.2999209,-0.0020703941143085133
275,2020-11-25 11:48:00,86.83,86.88,86.63,86.78,737.83952,1606322939999,63991.982993,94,407.08767,35302.6845344,-0.000806312316909224
276,2020-11-25 11:49:00,86.8,86.85,86.75,86.75,170.72024,1606322999999,14814.6357197,36,137.38998,11921.8900846,-0.00034576154323609634
277,2020-11-25 11:50:00,86.76,86.91,86.6,86.89,1398.70673,1606323059999,121296.9264949,132,727.50944,63096.8290586,0.0016125320241460758
278,2020-11-25 11:51:00,86.92,87.0,86.78,86.87,950.03996,1606323119999,82586.9622697,129,312.17756,27138.7769506,-0.00023020257928544515
279,2020-11-25 11:52:00,86.88,87.0,86.87,86.99,603.75633,1606323179999,52500.1507118,53,471.5472,41010.009121,0.0013804212476202155
280,2020-11-25 11:53:00,87.01,87.05,86.95,86.97,289.6386,1606323239999,25191.8359161,50,93.52633,8135.186106,-0.00022993791777552232
281,2020-11-25 11:54:00,86.95,87.04,86.95,87.04,945.13361,1606323299999,82182.0408173,20,107.15032,9319.3638917,0.0008045515059588063
282,2020-11-25 11:55:00,87.02,87.05,86.86,86.87,1284.73119,1606323359999,111624.0804799,75,200.25262,17400.3644323,-0.0019550348358033506
283,2020-11-25 11:56:00,86.86,86.88,86.58,86.63,974.64642,1606323419999,84528.3974107,106,419.5887,36397.546819,-0.002766572369780278
284,2020-11-25 11:57:00,86.63,86.73,86.55,86.56,838.36024,1606323479999,72618.8104926,123,348.59775,30192.221554,-0.0008083608038774475
285,2020-11-25 11:58:00,86.55,86.67,86.53,86.57,785.82288,1606323539999,68031.8622958,96,544.25801,47118.6411716,0.00011552012951083303
