,date,Open,High,Low,Close,Volume,Close_Time,Quote_asset_volume,Number_of_trades,Taker_buy_base,Taker_buy_quote,Daily_return_log
224,2020-11-25 10:57:00,0.004583,0.004583,0.004579,0.00458,225.86,1606319879999,1.03441847,33,82.35,0.37718189,-0.0008729812863449534
225,2020-11-25 10:58:00,0.004581,0.004582,0.004577,0.004581,94.37,1606319939999,0.43227639,26,90.85,0.41616009,0.0002183167785116119
226,2020-11-25 10:59:00,0.004581,0.004594,0.004581,0.004594,199.86,1606319999999,0.91630978,32,162.12,0.74313164,0.0028337893623013263
227,2020-11-25 11:00:00,0.004594,0.004599,0.004582,0.004584,490.64,1606320059999,2.25204078,90,72.14,0.33098104,-0.0021791248544679458
228,2020-11-25 11:01:00,0.004582,0.004589,0.004571,0.004573,1240.57,1606320119999,5.67906401,132,489.59,2.24207271,-0.0024025347365204223
229,2020-11-25 11:02:00,0.00457,0.004583,0.004569,0.004583,354.31,1606320179999,1.62112294,59,233.95,1.07055266,0.002184360851069021
230,2020-11-25 11:03:00,0.004579,0.004585,0.004569,0.004581,733.91,1606320239999,3.35915891,61,285.57,1.30792523,-0.0004364906223820402
231,2020-11-25 11:04:00,0.004581,0.004586,0.004578,0.004578,220.09,1606320299999,1.00833642,34,107.92,0.49439297,-0.0006550933742302224
232,2020-11-25 11:05:00,0.004579,0.004583,0.004576,0.004583,841.26,1606320359999,3.85312816,47,122.28,0.56012893,0.0010915839966121447
233,2020-11-25 11:06:00,0.004581,0.004583,0.004574,0.004575,304.61,1606320419999,1.39464998,42,137.64,0.63023103,-0.0017471067995023582
234,2020-11-25 11:07:00,0.004573,0.004579,0.00457,0.004577,389.3,1606320479999,1.78124933,58,235.63,1.07821515,0.0004370629440204506
235,2020-11-25 11:08:00,0.004578,0.004579,0.004574,0.004579,186.64,1606320539999,0.85435729,22,74.57,0.34130886,0.0004368720034533422
236,2020-11-25 11:09:00,0.004579,0.00458,0.004573,0.004577,142.12,1606320599999,0.65047984,22,30.76,0.14081162,-0.0004368720034532508
237,2020-11-25 11:10:00,0.004577,0.004584,0.004577,0.004581,92.76,1606320659999,0.42504231,29,10.94,0.05010124,0.0008735532330999853
238,2020-11-25 11:11:00,0.00458,0.004581,0.004576,0.004577,87.74,1606320719999,0.40173021,24,16.93,0.07751661,-0.0008735532330999547
239,2020-11-25 11:12:00,0.004576,0.004582,0.004576,0.004578,114.32,1606320779999,0.52346833,20,32.38,0.14829331,0.00021845985886968455
240,2020-11-25 11:13:00,0.00458,0.004585,0.004578,0.004581,290.0,1606320839999,1.32877711,58,214.59,0.9833498,0.0006550933742301313
241,2020-11-25 11:14:00,0.004581,0.004584,0.004574,0.004576,534.66,1606320899999,2.44755569,58,401.1,1.83631611,-0.001092060827108248
242,2020-11-25 11:15:00,0.004578,0.00458,0.004564,0.004564,315.87,1606320959999,1.44389837,62,133.08,0.60875133,-0.00262582207766755
243,2020-11-25 11:16:00,0.004565,0.004575,0.004565,0.004574,288.12,1606321019999,1.31692283,32,188.4,0.86107054,0.0021886636007600203
244,2020-11-25 11:17:00,0.00457,0.004578,0.004566,0.004576,166.86,1606321079999,0.76260291,28,93.68,0.42830105,0.00043715847690750957
245,2020-11-25 11:18:00,0.004579,0.004584,0.004579,0.004581,295.5,1606321139999,1.35350253,39,153.19,0.70170478,0.001092060827108244
246,2020-11-25 11:19:00,0.004583,0.004586,0.00458,0.004584,338.69,1606321199999,1.55226803,30,235.77,1.08056128,0.0006546645078333589
247,2020-11-25 11:20:00,0.004587,0.004587,0.004578,0.004581,58.61,1606321259999,0.26851215,20,33.7,0.15436642,-0.0006546645078334995
248,2020-11-25 11:21:00,0.00458,0.004581,0.004576,0.004576,124.21,1606321319999,0.56885874,12,70.6,0.3233949,-0.001092060827108248
249,2020-11-25 11:22:00,0.004577,0.004584,0.004576,0.004584,141.24,1606321379999,0.64673188,15,118.38,0.54210213,0.0017467253349418002
250,2020-11-25 11:23:00,0.004583,0.004583,0.004579,0.004581,140.64,1606321439999,0.644273,22,87.65,0.40150214,-0.0006546645078334995
251,2020-11-25 11:24:00,0.00458,0.00459,0.00458,0.00459,427.69,1606321499999,1.9610929,49,292.35,1.3403807,0.001962709167848689
252,2020-11-25 11:25:00,0.004591,0.004594,0.004585,0.004586,147.49,1606321559999,0.676642,45,25.31,0.11614599,-0.0008718396367412336
253,2020-11-25 11:26:00,0.004586,0.004593,0.004576,0.004588,698.87,1606321619999,3.20457097,110,378.53,1.73583844,0.0004360148314116171
254,2020-11-25 11:27:00,0.004588,0.004592,0.004584,0.004589,414.32,1606321679999,1.90075012,60,119.65,0.54892756,0.00021793614557226012
255,2020-11-25 11:28:00,0.004591,0.004596,0.004582,0.004589,548.12,1606321739999,2.51478316,61,226.84,1.04044016,0.0
256,2020-11-25 11:29:00,0.00459,0.004592,0.004588,0.004588,387.73,1606321799999,1.77984732,32,172.05,0.78987756,-0.00021793614557221526
257,2020-11-25 11:30:00,0.004587,0.004589,0.004584,0.004588,323.95,1606321859999,1.4859392,39,203.96,0.93569758,0.0
258,2020-11-25 11:31:00,0.004591,0.004599,0.004591,0.004599,235.41,1606321919999,1.08141826,40,158.08,0.72630931,0.002394689290662344
259,2020-11-25 11:32:00,0.004599,0.004599,0.004593,0.004593,263.08,1606321979999,1.20904007,42,128.37,0.58999393,-0.0013054832141303713
260,2020-11-25 11:33:00,0.004592,0.004592,0.00458,0.004586,712.66,1606322039999,3.26875947,73,567.79,2.60420871,-0.0015252209079436817
261,2020-11-25 11:34:00,0.004585,0.004586,0.004581,0.004586,82.56,1606322099999,0.37837749,21,18.75,0.08597177,0.0
262,2020-11-25 11:35:00,0.004584,0.00459,0.004579,0.004581,153.21,1606322159999,0.70239592,56,53.69,0.2461987,-0.001090869531107547
263,2020-11-25 11:36:00,0.004585,0.004587,0.004582,0.004583,199.19,1606322219999,0.91328739,42,85.28,0.39106232,0.0004364906223820002
264,2020-11-25 11:37:00,0.004584,0.004587,0.00458,0.004584,101.8,1606322279999,0.46661828,17,35.8,0.16410119,0.0002181738854514341
265,2020-11-25 11:38:00,0.004585,0.004592,0.004578,0.00458,92.69,1606322339999,0.42503227,25,32.69,0.15002201,-0.0008729812863449534
266,2020-11-25 11:39:00,0.00458,0.004582,0.004577,0.004578,108.23,1606322399999,0.49568824,15,84.66,0.38772591,-0.0004367765957186699
267,2020-11-25 11:40:00,0.004577,0.004582,0.004577,0.004579,90.66,1606322459999,0.41525167,23,61.22,0.28040836,0.00021841214458337915
268,2020-11-25 11:41:00,0.004579,0.004582,0.004577,0.004577,173.94,1606322519999,0.79658442,19,37.01,0.16947728,-0.0004368720034532508
269,2020-11-25 11:42:00,0.004577,0.004582,0.004577,0.004581,733.72,1606322579999,3.35985716,28,616.24,2.8219306,0.0008735532330999853
270,2020-11-25 11:43:00,0.004583,0.004583,0.004579,0.00458,60.02,1606322639999,0.27489334,12,53.16,0.24347304,-0.0002183167785115181
271,2020-11-25 11:44:00,0.004579,0.004579,0.004571,0.004572,173.91,1606322699999,0.79529265,29,4.28,0.01957204,-0.0017482521935293935
272,2020-11-25 11:45:00,0.004573,0.004573,0.004565,0.004565,198.82,1606322759999,0.90832163,46,162.7,0.74333227,-0.0015322318856324174
273,2020-11-25 11:46:00,0.004567,0.004581,0.004567,0.004577,265.2,1606322819999,1.21321456,38,175.35,0.80205341,0.002625247624573325
274,2020-11-25 11:47:00,0.004575,0.004576,0.004567,0.004569,254.7,1606322879999,1.16390585,30,30.36,0.13886678,-0.0017493990903705869
275,2020-11-25 11:48:00,0.00457,0.004574,0.004567,0.004573,78.66,1606322939999,0.35961165,19,60.22,0.27531903,0.000875082094783545
276,2020-11-25 11:49:00,0.004573,0.004578,0.004573,0.004576,75.56,1606322999999,0.34585239,14,74.44,0.34072774,0.0006558094015788191
277,2020-11-25 11:50:00,0.004575,0.004577,0.004571,0.004577,189.43,1606323059999,0.86641405,31,100.15,0.4581237,0.00021850759400824816
278,2020-11-25 11:51:00,0.004578,0.004578,0.004571,0.004574,112.8,1606323119999,0.51588746,16,18.71,0.0856098,-0.0006556660709157077
279,2020-11-25 11:52:00,0.004572,0.004572,0.00457,0.00457,79.09,1606323179999,0.36151655,6,9.48,0.04334121,-0.0008748906944759953
280,2020-11-25 11:53:00,0.00457,0.00457,0.004569,0.004569,18.28,1606323239999,0.08353288,12,8.84,0.04039865,-0.00021884232497889995
281,2020-11-25 11:54:00,0.004568,0.004568,0.004567,0.004567,30.23,1606323299999,0.13807368,8,16.97,0.07750323,-0.0004378283782725781
282,2020-11-25 11:55:00,0.004573,0.004573,0.004569,0.004569,31.07,1606323359999,0.14205811,8,9.82,0.04490686,0.00043782837827250406
283,2020-11-25 11:56:00,0.004568,0.004569,0.004561,0.004562,463.61,1606323419999,2.11649278,56,187.65,0.85696995,-0.0015332387189381956
284,2020-11-25 11:57:00,0.004562,0.004565,0.004558,0.004561,908.23,1606323479999,4.14343012,86,586.23,2.67495879,-0.00021922613263293853
285,2020-11-25 11:58:00,0.004562,0.004568,0.004559,0.004568,124.61,1606323539999,0.56858362,26,116.66,0.53230179,0.001533574624145623
286,2020-11-25 11:59:00,0.004567,0.00457,0.004562,0.004567,131.56,1606323599999,0.60079138,27,57.09,0.26070589,-0.00021893815084719087
287,2020-11-25 12:00:00,0.004565,0.004565,0.004559,0.004561,250.2,1606323659999,1.14130932,21,34.39,0.15696136,-0.0013146364732985456
288,2020-11-25 12:01:00,0.004562,0.004562,0.004558,0.004559,102.11,1606323719999,0.46560096,32,56.98,0.25985411,-0.0004385964982590457
289,2020-11-25 12:02:00,0.004558,0.004558,0.00455,0.004553,728.38,1606323779999,3.31595572,108,514.0,2.34008569,-0.0013169448786593103
290,2020-11-25 12:03:00,0.004555,0.004565,0.004555,0.004565,958.91,1606323839999,4.36967656,50,801.67,3.65285146,0.0026321576942868333
291,2020-11-25 12:04:00,0.004565,0.00457,0.004564,0.00457,389.37,1606323899999,1.7775797,38,175.54,0.8013426,0.0010946908591817966
292,2020-11-25 12:05:00,0.004571,0.004572,0.004563,0.004563,148.21,1606323959999,0.67685151,25,9.65,0.04407393,-0.0015329029608478581
293,2020-11-25 12:06:00,0.004564,0.004564,0.004554,0.004557,307.24,1606324019999,1.40029337,32,150.71,0.68687759,-0.0013157896635199685
294,2020-11-25 12:07:00,0.004557,0.004563,0.004553,0.004553,52.46,1606324079999,0.23911361,12,31.75,0.14469615,-0.0008781559291006073
295,2020-11-25 12:08:00,0.004555,0.004555,0.00455,0.004552,97.92,1606324139999,0.44582476,10,55.1,0.2508152,-0.00021965952861531575
296,2020-11-25 12:09:00,0.004554,0.004556,0.004552,0.004553,38.88,1606324199999,0.17708069,7,30.72,0.13992977,0.00021965952861535866
297,2020-11-25 12:10:00,0.004553,0.00456,0.004551,0.00456,106.76,1606324259999,0.48634033,17,96.14,0.43799459,0.0015362671736496864
298,2020-11-25 12:11:00,0.004557,0.004561,0.004557,0.004561,385.37,1606324319999,1.75724935,14,341.76,1.55851858,0.00021927420326880838
299,2020-11-25 12:12:00,0.004558,0.004563,0.004558,0.004563,47.47,1606324379999,0.216486,9,32.0,0.145956,0.0004384042157022467
300,2020-11-25 12:13:00,0.004564,0.004568,0.004563,0.004563,168.41,1606324439999,0.76874982,22,16.79,0.0766651,0.0
301,2020-11-25 12:14:00,0.004565,0.004565,0.004561,0.004561,66.04,1606324499999,0.30129131,14,18.9,0.08622535,-0.0004384042157021406
302,2020-11-25 12:15:00,0.004561,0.004565,0.004561,0.004565,61.74,1606324559999,0.28178043,13,43.55,0.19876227,0.0008766163173682317
303,2020-11-25 12:16:00,0.004566,0.004566,0.004563,0.004564,12.1,1606324619999,0.05523557,8,0.97,0.00442829,-0.0002190820471023688
304,2020-11-25 12:17:00,0.004567,0.004569,0.004566,0.004569,62.43,1606324679999,0.28517784,9,56.8,0.25946617,0.0010949305813051586
305,2020-11-25 12:18:00,0.004569,0.004572,0.004566,0.004567,107.61,1606324739999,0.49167222,23,78.62,0.35924969,-0.0004378283782725781
306,2020-11-25 12:19:00,0.004567,0.004567,0.004564,0.004564,74.63,1606324799999,0.34076392,9,41.83,0.19102942,-0.0006571022030326583
307,2020-11-25 12:20:00,0.004563,0.00457,0.004562,0.00457,136.82,1606324859999,0.62444707,23,111.38,0.50831645,0.0013137729062840226
308,2020-11-25 12:21:00,0.00457,0.00457,0.004563,0.004565,19.64,1606324919999,0.08972821,7,18.1,0.08270069,-0.0010946908591816357
309,2020-11-25 12:22:00,0.004564,0.00457,0.004562,0.004567,175.8,1606324979999,0.80274919,19,33.46,0.15276469,0.00043802015593013676
310,2020-11-25 12:23:00,0.004568,0.004573,0.004568,0.004571,13.67,1606325039999,0.06248261,13,12.75,0.05827779,0.0008754651467455576
311,2020-11-25 12:24:00,0.004573,0.004576,0.004572,0.004573,51.99,1606325099999,0.23780205,18,23.97,0.10963985,0.0004374453263106002
312,2020-11-25 12:25:00,0.004573,0.004573,0.004567,0.004567,119.27,1606325159999,0.54500724,30,61.15,0.2793787,-0.001312910473056245
313,2020-11-25 12:26:00,0.004566,0.004566,0.004562,0.004564,93.16,1606325219999,0.42513241,21,63.9,0.29159346,-0.0006571022030326583
314,2020-11-25 12:27:00,0.004563,0.004564,0.00456,0.004562,161.94,1606325279999,0.73883567,29,140.82,0.64251562,-0.00043830813763299457
315,2020-11-25 12:28:00,0.004562,0.004562,0.004559,0.004561,21.79,1606325339999,0.09939024,13,16.06,0.07326087,-0.00021922613263293853
316,2020-11-25 12:29:00,0.00456,0.004563,0.004559,0.00456,124.25,1606325399999,0.56663095,22,67.17,0.30633391,-0.00021927420326873546
317,2020-11-25 12:30:00,0.00456,0.004563,0.004559,0.004562,383.23,1606325459999,1.7478626,38,138.65,0.63238901,0.0004385003359016334
318,2020-11-25 12:31:00,0.004558,0.004566,0.004558,0.004566,31.24,1606325519999,0.14254542,16,20.73,0.09458997,0.0008764242454073986
319,2020-11-25 12:32:00,0.004566,0.004575,0.004566,0.00457,96.28,1606325579999,0.44002094,26,48.55,0.22184953,0.0008756567985096643
320,2020-11-25 12:33:00,0.00457,0.00457,0.004565,0.004568,57.2,1606325639999,0.26131522,11,46.21,0.2111147,-0.00043773255240427605
321,2020-11-25 12:34:00,0.004566,0.004569,0.004552,0.004555,556.49,1606325699999,2.53682333,77,122.84,0.55957513,-0.002849941641787485
322,2020-11-25 12:35:00,0.004555,0.004557,0.004546,0.00455,338.92,1606325759999,1.54313527,77,245.88,1.11960804,-0.0010982977490625657
323,2020-11-25 12:36:00,0.00455,0.004555,0.004548,0.004555,218.88,1606325819999,0.99656927,21,14.72,0.06697309,0.001098297749062592
324,2020-11-25 12:37:00,0.004555,0.004555,0.004538,0.004552,452.97,1606325879999,2.05818338,128,75.09,0.34122667,-0.0006588338878919394
325,2020-11-25 12:38:00,0.004553,0.004557,0.00453,0.004557,1290.42,1606325939999,5.86199587,124,131.98,0.6008724,0.0010978154577158707
326,2020-11-25 12:39:00,0.004555,0.004556,0.004549,0.004553,147.16,1606325999999,0.66968437,20,94.45,0.42965551,-0.0008781559291006073
327,2020-11-25 12:40:00,0.004552,0.004559,0.00455,0.004551,181.57,1606326059999,0.8268922,33,105.04,0.47841629,-0.0004393673181399725
328,2020-11-25 12:41:00,0.004549,0.004552,0.004549,0.00455,106.0,1606326119999,0.48242848,14,91.84,0.41799406,-0.00021975607164588908
329,2020-11-25 12:42:00,0.004553,0.004561,0.004552,0.00456,93.34,1606326179999,0.4254414,23,51.86,0.23648021,0.002195390563435656
330,2020-11-25 12:43:00,0.004561,0.004562,0.004556,0.004557,11.37,1606326239999,0.05184829,9,2.6,0.01185532,-0.0006581112445490793
331,2020-11-25 12:44:00,0.004554,0.004554,0.004552,0.004553,25.5,1606326299999,0.11610394,9,18.1,0.08241914,-0.0008781559291006073
332,2020-11-25 12:45:00,0.004557,0.004563,0.004557,0.004563,75.93,1606326359999,0.34607992,18,31.65,0.14428969,0.0021939455926205985
333,2020-11-25 12:46:00,0.004564,0.004564,0.004558,0.004559,84.67,1606326419999,0.38625117,14,28.56,0.13025141,-0.0008770007139613024
334,2020-11-25 12:47:00,0.004559,0.004561,0.004556,0.004561,99.63,1606326479999,0.45416215,22,71.66,0.32667603,0.000438596498259093
335,2020-11-25 12:48:00,0.004559,0.004561,0.004558,0.004561,139.94,1606326539999,0.63793695,15,32.2,0.14680201,0.0
336,2020-11-25 12:49:00,0.004564,0.004565,0.004562,0.004562,27.81,1606326599999,0.12690696,12,18.37,0.08384168,0.00021922613263286313
337,2020-11-25 12:50:00,0.004564,0.004564,0.00456,0.004562,39.28,1606326659999,0.17919566,15,12.75,0.0581706,0.0
338,2020-11-25 12:51:00,0.004562,0.004565,0.004562,0.004563,47.71,1606326719999,0.21773282,23,31.79,0.14509345,0.00021917808306912598
339,2020-11-25 12:52:00,0.004565,0.004569,0.004563,0.004568,17.98,1606326779999,0.08212539,19,16.33,0.07459368,0.001095170408443555
340,2020-11-25 12:53:00,0.004568,0.004568,0.004563,0.004563,157.32,1606326839999,0.7184014,25,61.65,0.28158247,-0.001095170408443544
341,2020-11-25 12:54:00,0.004565,0.004565,0.004557,0.004557,87.61,1606326899999,0.39955666,19,16.13,0.07362166,-0.0013157896635199685
342,2020-11-25 12:55:00,0.004557,0.004568,0.004556,0.004567,31.62,1606326959999,0.14421239,17,12.28,0.05607945,0.0021920219211163344
343,2020-11-25 12:56:00,0.004566,0.004571,0.004565,0.00457,127.57,1606327019999,0.58275265,31,29.47,0.13468007,0.0006566707032514798
344,2020-11-25 12:57:00,0.004572,0.004572,0.004563,0.004564,58.14,1606327079999,0.26538195,15,34.47,0.15737559,-0.0013137729062841275
345,2020-11-25 12:58:00,0.004567,0.004567,0.004567,0.004567,14.14,1606327139999,0.06457738,7,14.14,0.06457738,0.000657102203032656
346,2020-11-25 12:59:00,0.004568,0.004569,0.004559,0.004559,90.85,1606327199999,0.41467623,17,62.32,0.28451331,-0.0017532329715576477
347,2020-11-25 13:00:00,0.004558,0.004561,0.004552,0.004553,7.4,1606327259999,0.03373166,18,5.0,0.02280391,-0.0013169448786593103
348,2020-11-25 13:01:00,0.004559,0.004566,0.004559,0.004565,99.35,1606327319999,0.45320285,16,65.04,0.29658937,0.0026321576942868333
349,2020-11-25 13:02:00,0.004562,0.004564,0.004559,0.004563,33.66,1606327379999,0.15352599,14,31.82,0.14513531,-0.0004382121016661983
350,2020-11-25 13:03:00,0.004563,0.004569,0.004563,0.004567,39.11,1606327439999,0.17856237,13,33.25,0.15180262,0.000876232257596251
351,2020-11-25 13:04:00,0.004567,0.00457,0.004566,0.004566,59.79,1606327499999,0.27311243,16,47.91,0.21886179,-0.00021898609525811184
352,2020-11-25 13:05:00,0.004565,0.004567,0.004563,0.004567,63.9,1606327559999,0.29167803,10,47.43,0.21650746,0.0002189860952581578
353,2020-11-25 13:06:00,0.004568,0.004569,0.004565,0.004569,11.13,1606327619999,0.05082697,8,6.85,0.03128855,0.00043782837827250406
354,2020-11-25 13:07:00,0.004569,0.004571,0.004568,0.004568,14.78,1606327679999,0.06753099,18,13.25,0.06054107,-0.00021889022742537783
355,2020-11-25 13:08:00,0.004571,0.004572,0.00457,0.004571,87.97,1606327739999,0.40213559,19,27.45,0.12550032,0.0006565269958982553
356,2020-11-25 13:09:00,0.004569,0.00457,0.004564,0.004564,160.54,1606327799999,0.7332522,20,57.49,0.26262379,-0.0015325673497781163
357,2020-11-25 13:10:00,0.004566,0.004569,0.004562,0.004562,45.49,1606327859999,0.20762976,12,6.62,0.03022734,-0.00043830813763299457
358,2020-11-25 13:11:00,0.004562,0.004566,0.004562,0.004562,353.57,1606327919999,1.61370672,24,340.36,1.55343861,0.0
359,2020-11-25 13:12:00,0.004562,0.004566,0.004562,0.004566,54.65,1606327979999,0.24951398,11,0.07,0.00031962,0.0008764242454073986
360,2020-11-25 13:13:00,0.004566,0.00457,0.004566,0.00457,48.27,1606328039999,0.22040711,7,11.52,0.05260661,0.0008756567985096643
361,2020-11-25 13:14:00,0.00457,0.004576,0.00457,0.004576,28.16,1606328099999,0.12880286,30,10.44,0.04775051,0.0013120491713833355
362,2020-11-25 13:15:00,0.004571,0.004575,0.00457,0.004575,63.36,1606328159999,0.28964806,16,46.83,0.21408404,-0.00021855535001212697
363,2020-11-25 13:16:00,0.004573,0.004573,0.00457,0.004571,9.88,1606328219999,0.04515223,7,9.85,0.0450151,-0.0008746993778772082
364,2020-11-25 13:17:00,0.00457,0.004572,0.004568,0.004568,687.89,1606328279999,3.14483981,21,251.5,1.149843,-0.000656526995898336
365,2020-11-25 13:18:00,0.004565,0.004565,0.004552,0.004564,647.22,1606328339999,2.94908728,42,1.85,0.00844032,-0.000876040353879821
366,2020-11-25 13:19:00,0.004564,0.004568,0.004563,0.004567,111.97,1606328399999,0.51126731,18,105.38,0.48119611,0.000657102203032656
367,2020-11-25 13:20:00,0.004569,0.004569,0.004563,0.004566,60.15,1606328459999,0.2746537,13,3.14,0.01434025,-0.00021898609525811184
368,2020-11-25 13:21:00,0.004568,0.004571,0.004568,0.004571,74.09,1606328519999,0.33856582,12,72.9,0.33312971,0.001094451242003677
369,2020-11-25 13:22:00,0.004571,0.004574,0.00457,0.00457,39.72,1606328579999,0.18157756,13,10.31,0.04713833,-0.0002187944434939844
370,2020-11-25 13:23:00,0.004572,0.004572,0.004571,0.004571,0.84,1606328639999,0.00384043,2,0.79,0.00361188,0.0002187944434941132
371,2020-11-25 13:24:00,0.004571,0.004575,0.004571,0.004571,39.55,1606328699999,0.18088637,11,38.96,0.17818948,0.0
372,2020-11-25 13:25:00,0.004574,0.004574,0.004572,0.004574,10.29,1606328759999,0.04705176,6,0.52,0.00237843,0.0006560962509819748
373,2020-11-25 13:26:00,0.004572,0.004573,0.004571,0.004573,89.54,1606328819999,0.40937113,19,33.3,0.15228046,-0.00021865092467132817
374,2020-11-25 13:27:00,0.004572,0.004576,0.004572,0.004576,38.68,1606328879999,0.17689856,8,7.8,0.03568289,0.0006558094015788191
375,2020-11-25 13:28:00,0.004575,0.004576,0.004574,0.004576,1222.29,1606328939999,5.59112347,27,678.04,3.10142524,0.0
